last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Alfaro, Jorge,595751,2022,29,1.824817518,222,236,59,39,13,0,7,83,10,35.2,4.2,0.266,0.419,0.297,0.716,89.4,9.2,40.1,12.7,4.2,21.8,21.8,33.1,5.6,38.7,80,27.8,45.4,53.7,46.3,52.2,86.8,6.2,72.2,47.8,37.7,61.9,30.3,40.8,28.9,44.4,23.9,28.2,3.5,,,,,,,,,,,,,4.4,28.8
Profar, Jurickson,595777,2022,29,3.799392097,392,452,98,59,25,2,12,67,54,14.8,11.9,0.25,0.416,0.343,0.759,87.9,14.1,34.1,4.3,4.6,28.7,27.7,30.5,3.7,33.5,62.5,14.1,23.3,28.1,71.1,52.1,74.8,5.9,85.2,47.9,18.2,42.1,44.5,30.2,25.3,43.9,22.3,26.5,7.3,-1,0,12.5,50,100,100,0.9,-0.3,-0.6,-0.1,33.2,,4.52,26.6
Baez, Javier,595879,2022,29,3.389830508,364,389,81,47,22,2,10,93,18,23.9,4.6,0.223,0.376,0.265,0.641,87.8,7.1,27.7,8.4,3.6,20.8,21.5,42.7,2.2,35.5,67.4,20.2,46.1,49.5,50.5,59.2,71,6.6,79.8,40.8,34.8,54.8,42,31.4,26.6,53.6,22.3,19.3,4.7,,,,,,,,,,,,,4.39,27.8
Hedges, Austin,595978,2022,29,-1.775147929,193,221,34,27,1,0,6,53,17,24,7.7,0.176,0.275,0.249,0.523,83.2,16.8,29.9,4.1,1.4,19.7,33.3,29.9,10.9,21.8,66.2,19.8,29.5,44.6,52.3,52.6,73.7,6.8,78.6,47.4,28.1,46.9,43.5,37.4,19,40.1,21.1,23.8,15,,,,,,,,,,,,,4.92,24.6
Lindor, Francisco,596019,2022,28,9.631728045,422,481,113,74,17,3,19,95,46,19.8,9.6,0.268,0.457,0.345,0.802,89.4,13.3,29.1,9,6.3,21.9,26.1,32.7,3.6,40.8,66.9,14.8,29.3,39.5,60.1,53.4,79,6.4,85,46.6,23.1,46.8,40.5,36.9,22.5,43.8,27.9,20.1,8.1,,,,,,,,,,,,,4.43,27.7
Odor, Rougned,596059,2022,28,0.847457627,302,332,58,29,16,3,10,82,22,24.7,6.6,0.192,0.364,0.256,0.62,88.1,23,29.1,7.2,6.7,20.6,38.6,22.4,4,34.1,72,20.8,32.6,41.2,57.9,52.5,84.3,5.5,77.8,47.5,27.6,51.3,43.5,35.4,21.1,31.4,30.9,21.5,16.1,,,,,,,,,,,,1,4.41,27.1
Slater, Austin,596103,2022,29,6.461538462,207,243,55,38,10,2,5,65,31,26.7,12.8,0.266,0.406,0.37,0.776,88.6,4,43.4,10.5,7.7,27.3,11.2,37.1,6.3,38.5,67.8,25.6,26,47.1,51.4,54.4,75.4,7.1,74.1,45.6,32.3,45.1,32.9,42.7,24.5,55.9,16.8,25.9,1.4,1,0,80,88.9,83.3,87.5,-1,1.6,0.1,0.8,35.5,4,4.36,28.1
Story, Trevor,596115,2022,29,6.060606061,307,342,68,36,17,0,15,105,28,30.7,8.2,0.221,0.423,0.289,0.713,88.8,19.6,34.5,11.7,6.3,20.4,33.5,26.7,1.5,39.3,69.2,20.9,32.6,46.6,53.4,53.4,75,6.7,79.1,46.6,29.9,49.7,40.8,33.5,25.7,34.5,31.1,21.4,13.1,,,,,,,,,,,,3,4.34,28.4
Stubbs, Garrett,596117,2022,29,3.305785124,74,82,20,12,3,1,4,20,7,24.4,8.5,0.27,0.5,0.329,0.829,85.4,13.8,34.5,7.3,5.5,25.5,16.4,30.9,14.5,32.7,51.9,7.2,27.4,39.1,60.9,51.2,55.6,8.2,89.2,48.8,18.6,39.3,54.5,34.5,10.9,49.1,18.2,23.6,9.1,,,,,,,,,,,,,4.42,27.2
Vogelbach, Daniel,596129,2022,29,3.253796095,276,328,67,39,13,1,14,79,50,24.1,15.2,0.243,0.449,0.36,0.809,90.4,17,37.9,11.1,8.1,25.3,27.3,27.3,0.5,42.9,45.9,14.2,19.5,33.8,66.2,52.4,45.5,6.8,85.8,47.6,20.5,32.1,40.4,36.4,23.2,37.4,31.8,23.7,7.1,,,,,,,,,,,,,4.89,24
Sanchez, Gary,596142,2022,29,2.760084926,286,314,61,32,19,0,10,88,22,28,7,0.213,0.385,0.277,0.662,89.5,14.3,31.5,15,5,19.5,27,24.5,9,48,60.8,19.7,31.2,47.7,52.3,51.5,68.1,9.4,80.3,48.5,29.6,45.6,47.5,29,23.5,42.5,30,19,8.5,,,,,,,,,,,,,4.73,25
Kepler, Max,596146,2022,29,4.484304933,296,346,70,47,13,1,9,50,41,14.5,11.8,0.236,0.378,0.335,0.714,89.4,11.7,31.6,7.6,5.6,26,25.2,32.4,3.2,41.6,70,13.6,23.3,41.1,58.2,52.2,82.7,7.5,86.2,47.8,20.9,45.7,41.2,35.2,23.6,45.6,26,24,4.4,9,16.7,80,100,83.3,100,-0.4,0.6,0.4,0.5,33.7,2,4.36,27.8
Quinn, Roman,596451,2022,29,3.448275862,64,72,14,10,3,1,0,26,7,36.1,9.7,0.219,0.297,0.306,0.602,91.5,24.1,28.9,5.3,7.9,34.2,26.3,13.2,13.2,42.1,66.4,20.6,23.8,60,40,50.2,87,7.8,75.3,49.8,31.1,45.1,52.6,26.3,21.1,28.9,36.8,23.7,10.5,1,0,50,66.7,100,100,-0.4,0.9,-0.1,0.4,34.9,9,,29.6
Franco, Maikel,596748,2022,29,-2.06185567,356,373,81,58,15,0,8,71,12,19,3.2,0.228,0.337,0.255,0.592,87.4,10.9,32.6,4.9,5.6,25,25.7,33,4.9,34.7,69,22.3,37.8,39.6,60.4,49,78.7,7,77.7,51,28.2,53.7,44.4,34.4,21.2,44.4,21.9,24,9.7,,,,,,,,,,,,,4.9,25.5
Choi, Ji-Man,596847,2022,31,3.102625298,267,314,67,43,16,0,8,88,44,28,14,0.251,0.401,0.354,0.754,92.1,9.6,36.3,9.3,9.3,28,15.4,35.2,2.7,46.2,66.6,24,19.5,51.8,46.8,52.7,81.3,7.1,76,47.3,30.9,41.8,41.8,36.3,22,46.7,22.5,26.4,4.4,,,,,,,,,,,,,4.6,24.8
Bradley Jr., Jackie,598265,2022,32,-0.27027027,271,290,57,34,19,1,3,58,17,20,5.9,0.21,0.321,0.255,0.576,87.7,8.3,29.8,6,6.5,21.4,22.8,36.3,7,37.7,69.1,24.4,30.5,42.5,56.9,48.4,80.4,8.5,74.9,51.6,29.7,50.4,38.1,38.6,23.3,50.7,22.8,21.4,5.1,3,12.5,25,75,85.7,100,2.2,0.8,-0.7,2.4,36.8,,4.42,27
La Stella, Tommy,600303,2022,33,-4.102564103,134,143,33,18,13,0,2,23,6,16.1,4.2,0.246,0.388,0.28,0.668,89.3,17.9,41.6,2.7,8.8,24.8,34.5,28.3,0.9,37.2,52,10.8,30.4,31,67.9,47.6,55,6.9,89.2,52.4,17.8,41.7,38.1,38.1,23.9,31.9,29.2,31.9,7.1,,,,,,,,,,,,,4.69,24.8
Candelario, Jeimer,600869,2022,28,-0.214132762,303,328,63,40,11,2,10,77,19,23.5,5.8,0.208,0.356,0.268,0.625,87.2,13.3,38.5,8.8,4,22.6,27,31.4,4.9,34.5,73.1,18.4,35.4,37.8,61.7,53.5,88.5,6.4,80.6,46.5,25.3,53,40.3,35,24.8,41.6,22.1,27,9.3,,,,,,,,,,,,,4.52,27.2
Daza, Yonathan,602074,2022,28,1.715686275,276,302,82,66,14,1,1,38,18,12.6,6,0.297,0.366,0.344,0.71,85.8,5.2,32.6,2.5,2.5,33.5,17.4,40.5,3.3,27.3,65.7,11.3,33.2,30.1,69.9,51,75.3,7,88.2,49,17.8,49.1,33.1,36.4,30.6,54.1,19.4,24,2.5,0,6.7,33.3,81.8,90.9,80,1.1,-0.4,-0.7,0.4,34.5,,4.32,28.3
Urias, Ramon,602104,2022,28,5.842696629,273,296,67,41,14,0,12,66,17,22.3,5.7,0.245,0.429,0.291,0.719,90.4,12.9,32.2,10,6.2,25.1,20.9,33.2,3.8,48.3,72.3,20.2,29.8,43.4,56.6,49.3,83.3,6.7,79.8,50.7,26.8,51.3,37,37.9,25.1,45.5,25.1,21.3,8.1,,,,,,,,,,,,,4.67,26.6
Ahmed, Nick,605113,2022,32,7.407407407,52,54,12,7,2,0,3,15,2,27.8,3.7,0.231,0.442,0.259,0.702,86.9,4.4,32.4,5.4,10.8,21.6,16.2,43.2,2.7,32.4,67.9,10.5,32.3,56.3,40.6,46.9,66.7,5.7,86.8,53.1,24.1,51.2,45.9,32.4,21.6,56.8,27,13.5,2.7,,,,,,,,,,,,,4.47,27.9
Anderson, Brian,605119,2022,29,1.305483029,180,205,46,31,11,1,3,58,22,28.3,10.7,0.256,0.378,0.346,0.724,89.3,5.4,32.8,8.2,3.3,27.9,18,35.2,6.6,44.3,72.5,24.2,29.5,48.9,51.1,53.1,80.3,7.1,75.4,46.9,32,49.7,35.2,36.9,27.9,51.6,20.5,23.8,4.1,0,,50,,0,,,,,,,,4.41,27.6
Barnes, Austin,605131,2022,32,6.603773585,117,139,20,12,4,0,4,23,18,16.5,12.9,0.171,0.308,0.295,0.603,87.6,12,27.4,5.3,4.2,17.9,30.5,35.8,6.3,38.9,66.7,13.8,13.4,33.3,66.7,47.7,81.8,7.8,84.7,52.3,16.8,41.3,35.8,33.7,30.5,48.4,27.4,15.8,8.4,,,,,,,,,,,,,4.67,26.6
Bell, Josh,605137,2022,29,3.091190108,394,460,116,75,24,3,14,66,53,14.3,11.5,0.294,0.477,0.378,0.855,89.6,9.1,32.9,7.5,3.3,30.5,20.1,35.6,2.7,41.3,70.4,16.2,26.9,31.8,68.2,52.5,80.8,6.1,83.6,47.5,20.8,47.6,38.3,35.6,26,48.5,20.4,25.4,6,,,,,,,,,,,,,4.66,25.9
Betts, Mookie,605141,2022,29,10.3286385,378,422,104,56,22,1,25,69,37,16.4,8.8,0.275,0.537,0.344,0.881,90.1,17.7,35.6,10.3,6.4,26,29.2,23.4,4.2,45,65,6.9,21.1,36.2,63.8,51.5,74.1,7.2,93.1,48.5,14.4,42.4,45.5,32.1,22.4,36.2,35.9,20.5,7.4,5,0,36.4,95.2,87.5,83.3,0.3,1.1,0.5,1.9,35.8,,4.5,27.1
Caratini, Victor,605170,2022,28,3.503184713,161,193,37,23,6,0,8,39,24,20.2,12.4,0.23,0.416,0.352,0.768,89.5,5.8,31.7,9.8,4.9,26.8,17.9,37.4,3.3,47.2,60.3,12.5,22.6,40.7,59.3,51.1,66,6.3,87.5,48.9,20.4,41,34.1,41.5,24.4,50.4,22,22.8,4.9,,,,,,,,,,,,,4.76,25
Davis, J.D.,605204,2022,29,2.465753425,199,226,48,33,8,1,6,72,21,31.9,9.3,0.241,0.382,0.323,0.705,92.8,10.5,34.9,14,6.2,27.9,19.4,31,1.6,58.1,75.4,32.7,25.6,51.4,48.6,48.5,88.2,8.5,67.1,51.5,37.2,51.2,35.7,41.1,23.3,48.8,22.5,24.8,3.9,,,,,,,,,,,,,4.71,26.5
Garcia, Aramis,605244,2022,29,-0.869565217,106,113,23,20,2,0,1,34,3,30.1,2.7,0.217,0.264,0.248,0.512,87.4,19,36.5,2.7,5.4,29.7,29.7,28.4,4.1,36.5,72.9,21.7,31.4,50.7,47.8,49.9,76.5,7.7,78.3,50.1,30.4,52.2,37.8,41.9,20.3,37.8,20.3,29.7,12.2,,,,,,,,,,,,,4.69,26
Machin, Vimael,605353,2022,28,-0.395256917,81,91,16,13,2,0,1,14,7,15.4,7.7,0.198,0.259,0.264,0.523,90.3,12.4,30.4,2.9,7.2,21.7,26.1,40.6,1.4,42,69.9,11.6,30.5,37,63,50.6,73.1,7.4,87.6,49.4,19.4,50,29,39.1,31.9,47.8,27.5,21.7,2.9,,,,,,,,,,,,,4.8,25
Perez, Michael,605421,2022,29,-3.787878788,107,116,16,10,0,0,6,26,8,22.4,6.9,0.15,0.318,0.207,0.525,89.6,19.4,35.4,8.5,9.8,19.5,34.1,24.4,3.7,39,59.9,15.4,27.7,48.2,51.8,47.1,67.4,10.7,83.8,52.9,25,44.8,45.1,28,26.8,35.4,34.1,19.5,11,,,,,,,,,,,,,4.91,24.2
Zimmer, Bradley,605548,2022,29,-1.709401709,75,86,8,2,4,0,2,33,5,38.4,5.8,0.107,0.24,0.209,0.449,88.1,10.4,23.3,14,2.3,14,23.3,30.2,16.3,41.9,66.2,26.9,33.3,62.3,34,50.3,77.3,7,72.1,49.7,38.9,49.7,30.2,44.2,25.6,53.5,27.9,14,4.7,1,16.7,25,100,100,100,-0.1,1.5,0.4,1.8,35.9,7,4.23,29.4
Castro, Harold,605612,2022,28,-0.902934537,257,273,74,53,15,2,4,50,11,18.3,4,0.288,0.409,0.315,0.724,87.5,10.2,45,7.1,9.5,29.4,17.1,30.3,4.7,37.1,69.7,14,36.6,25.9,73.6,51.8,70.4,6.8,85.7,48.2,18.3,52.5,31.3,34.6,34.1,44.5,23.2,29.9,2.4,,,,,,,,,,,,,4.54,26.2
Arcia, Orlando,606115,2022,27,2.991452991,169,191,41,28,6,0,7,42,18,22,9.4,0.243,0.402,0.319,0.722,90.8,10.5,29.5,7.8,7.8,25.6,23.3,29.5,5.4,42.6,64.1,17.3,25.8,56.1,43.9,52,70.6,7,82.7,48,29.1,44.2,41.9,34.1,24,49.6,28.7,18.6,3.1,,,,,,,1.3,-1,-1.5,-1.3,34.1,,4.69,26.6
Tapia, Raimel,606132,2022,28,0.461893764,282,297,79,57,16,1,5,53,9,17.8,3,0.28,0.397,0.296,0.693,88,4,30.9,6,3.9,26.6,18,40.3,4.7,39.1,71.2,14.3,44.1,29.9,69.3,52.5,76.5,6.5,84.3,47.5,20.7,57,30.5,42.1,27.5,51.5,18.5,27.5,2.6,-4,0,25,25,85.7,100,-0.3,-1,-0.5,-1.9,31.9,4,4.27,28.2
Aquino, Aristides,606157,2022,28,2.536231884,107,111,20,13,4,0,3,48,4,43.2,3.6,0.187,0.308,0.216,0.525,83.1,11.8,25.4,8.5,1.7,16.9,27.1,32.2,11.9,25.4,74.5,32,37.8,57.8,42.2,50.7,88.1,9,68,49.3,40.8,55.9,37.3,40.7,22,47.5,22,16.9,13.6,2,0,50,100,100,100,0.2,1.7,0.2,2.1,35.7,2,4.4,29
Hernandez, Teoscar,606192,2022,29,4.485981308,325,350,89,50,22,1,16,92,23,26.3,6.6,0.274,0.495,0.326,0.821,92.9,11.8,33.5,13.3,7.3,24.9,20.6,32.2,1.7,53.6,67.5,25.1,29.4,57.4,42.6,51.7,77.6,7.4,74.9,48.3,35.4,47.8,43.8,30.5,25.8,45.1,24.9,24,6,-1,0,25,50,94.4,100,-0.6,-0.6,0.8,-0.4,33.5,4,4.33,28.6
Mercedes, Yermin,606213,2022,29,-2.409638554,70,80,17,11,5,0,1,17,9,21.3,11.3,0.243,0.357,0.338,0.695,87.4,25.1,43.4,5.7,3.8,32.1,37.7,17,3.8,28.3,67.7,19,35.1,29.4,70.6,55.6,72.7,6.3,80,44.4,23.1,49.6,32.1,39.6,28.3,26.4,34,26.4,13.2,,,,,,,,,,,,,,26
Marte, Ketel,606466,2022,28,2.508960573,353,404,92,48,32,2,10,72,44,17.8,10.9,0.261,0.448,0.347,0.794,89.5,13.6,32,6.3,5.6,28.5,27.8,28.5,2.8,40.8,65.3,17.8,28.9,31.1,68.5,52.4,78.6,6.2,81.8,47.6,22.1,46.2,40.1,39.1,20.8,42.3,27.8,23.9,6,,,,,,,,,,,,1,4.35,27.3
Haase, Eric,606992,2022,29,3.703703704,201,218,48,31,8,1,8,60,15,27.5,6.9,0.239,0.408,0.289,0.697,87.2,16.2,29.4,8.4,8.4,21,28.7,25.2,7.7,40.6,68.2,23.8,35.6,47.9,52.1,53.2,75,6.8,76.2,46.8,32.8,50.9,40.6,33.6,25.9,39.2,27.3,25.2,8.4,,,,,,,,,,,,,4.49,28
Hager, Jake,606993,2022,29,1.694915254,50,59,12,10,2,0,0,17,8,28.8,13.6,0.24,0.28,0.339,0.619,80.8,13.9,32.4,5.9,0,14.7,26.5,35.3,17.6,17.6,67.2,24.4,30.6,38.6,61.4,55.4,78.9,7.3,75.6,44.6,29.5,46.9,35.3,50,14.7,50,29.4,11.8,8.8,,,,,,,,,,,,,4.61,27.2
Nimmo, Brandon,607043,2022,29,8.023774146,398,456,108,72,21,5,10,76,41,16.7,9,0.271,0.425,0.353,0.778,89.9,6.7,28.1,7.3,2.8,27.5,19.9,37.6,4.3,39.4,68.9,14.1,21.7,37.4,62.6,48.2,83.2,8,85.6,51.8,19.4,46.1,29.4,42.5,28.1,51.1,21.4,22.6,4.9,5,6.7,20,91.7,87.5,100,-1.1,0.5,0.4,-0.2,34.9,18,4.18,28.7
Peterson, Jace,607054,2022,32,6.707317073,214,241,54,32,12,2,8,61,22,25.3,9.1,0.252,0.439,0.324,0.763,89.2,8.7,33.3,8.3,5.8,21.8,22.4,35.9,5.1,37.2,58.3,16.5,22.7,51.7,48.3,48.6,58.2,7.5,82.5,51.4,26,41,37.2,40.4,22.4,48.1,27.6,22.4,1.9,-1,0,,,66.7,100,-0.4,-0.9,0.5,-0.8,33.6,2,4.25,28.4
Turner, Trea,607208,2022,29,8.898305085,439,477,134,87,27,2,18,88,28,18.4,5.9,0.305,0.499,0.344,0.843,89.8,10.1,36.4,9,6.7,25.2,23.2,32.5,2.8,44.8,72.6,15.2,32.3,44.5,55.5,53.3,81.5,6.5,84.8,46.7,25.1,51.1,40.1,34.5,25.5,43.1,26.3,25.8,4.8,,,,,,,,,,,,89,4.14,30.3
Stallings, Jacob,607732,2022,32,-1.5625,246,269,51,41,7,0,3,64,17,23.8,6.3,0.207,0.272,0.268,0.54,86.2,12.1,32.1,2.7,6.5,25.5,27.7,34.2,3.3,31,59.9,13.1,28.9,47.1,52.9,50.3,73,7,86.6,49.7,24.2,44.3,28.8,40.8,30.4,44,25.5,21.7,8.7,,,,,,,,,,,,,5.02,23.6
Ramirez, Jose,608070,2022,29,9.051094891,398,449,113,52,36,4,21,43,44,9.6,9.8,0.284,0.553,0.356,0.909,88,20.8,32.9,6.4,6.7,22.3,38.4,22,4.2,37.6,66.2,8.9,29.1,21.8,77.8,53.4,71.3,6.7,90.9,46.6,13.2,46.3,45.1,35.7,19.2,32,27.6,25.9,14.5,,,,,,,,,,,,5,4.22,28.6
Bregman, Alex,608324,2022,28,8.384146341,376,445,93,54,26,0,13,58,58,13,13,0.247,0.42,0.353,0.773,89.1,18.6,33.7,7.1,8.4,23.8,31.9,24.8,3.7,37.8,64.3,10.1,16.9,32.7,67.3,52.4,74.8,6.3,89.9,47.6,15.1,39.5,46.4,32.2,21.4,35.9,31.3,23.8,9,,,,,,,,,,,,,4.66,26.3
Gallo, Joey,608336,2022,28,1.463414634,243,283,39,22,4,1,12,112,40,39.6,14.1,0.16,0.333,0.279,0.612,88.3,23.5,30.5,16.8,8.4,13,34.4,19.1,8.4,48.1,71.7,31.6,27.7,61.7,37.7,53.4,80.2,7.7,68.2,46.6,40.8,48.2,49.6,31.3,19.1,27.5,38.9,19.1,14.5,-2,0,16.7,66.7,100,100,1,0,0.3,1.2,34.5,,4.57,27.1
Kelly, Carson,608348,2022,27,1.129943503,171,187,39,23,10,0,6,38,11,20.3,5.9,0.228,0.392,0.283,0.675,87.8,14.2,31.9,7.4,7.4,18.5,30.4,32.6,3.7,37,61.7,14.8,26.7,40.4,59.6,47.8,76.2,8.6,85.2,52.2,22.1,45,43.7,40,16.3,41.5,35.6,18.5,4.4,,,,,,,,,,,,,4.79,25.6
Seager, Corey,608369,2022,28,6.787330317,395,448,98,60,13,1,24,68,44,15.2,9.8,0.248,0.468,0.328,0.796,90.8,14.3,41.4,10.9,10.3,23,26.3,27.5,1.8,43.8,81.4,14,30.4,53.1,46.9,53.5,92.4,7.6,86,46.5,25.8,54.2,40.5,33.8,25.7,38.1,31.4,26.9,3.6,,,,,,,,,,,,,4.67,26.1
Winker, Jesse,608385,2022,28,0.731261426,350,417,80,55,14,0,11,76,64,18.2,15.3,0.229,0.363,0.348,0.711,87.7,16.4,31.9,8,2.2,26.8,31.2,28.3,3.3,32.6,69.8,15,19.7,36.7,63.3,49.4,84,7,84.7,50.6,19.7,45,37.7,37.3,25,38.8,30.4,22.1,8.7,-9,0,0,20,71.4,89.5,-2.4,-2.6,0.6,-4.4,27.9,,4.66,25.7
Mazara, Nomar,608577,2022,27,1.169590643,156,168,42,32,8,0,2,38,10,22.6,6,0.269,0.359,0.321,0.68,86.1,17.1,35.6,4.2,8.5,26.3,29.7,28,3.4,33.1,65,18.6,30.2,41.4,58.6,52.6,69.4,7,81.4,47.4,26.4,46.7,33.9,39,27.1,36.4,29.7,27.1,6.8,0,0,0,50,80,100,-0.9,-1.5,0.6,-1.9,31,,4.57,26.3
Jankowski, Travis,608671,2022,31,-1.5625,55,64,9,9,0,0,0,10,8,15.6,12.5,0.164,0.164,0.281,0.445,80.5,-3.2,22.2,0,2.2,15.6,13.3,55.6,13.3,22.2,61.7,5.4,19.6,22.2,63,53.5,62.5,6.2,90.5,46.5,9.9,39.1,33.3,40,26.7,73.3,6.7,11.1,8.9,1,0,50,66.7,100,100,-2.5,-0.8,0.7,-2.6,32.7,6,4.18,29
Mayfield, Jack,608686,2022,31,-6.756756757,70,74,13,10,1,1,1,17,3,23,4.1,0.186,0.271,0.23,0.501,84.5,13.5,24.5,1.9,3.8,22.6,35.8,35.8,0,24.5,64.1,14.6,32.3,43.9,53.7,49.8,77.3,8.6,84.1,50.2,24.4,48.2,47.2,24.5,28.3,45.3,30.2,17,7.5,,,,,,,,,,,,,4.42,27.3
Plawecki, Kevin,608700,2022,31,-2.688172043,108,123,19,14,4,0,1,22,11,17.9,8.9,0.176,0.241,0.26,0.501,89.6,11.6,25,0,8,21.6,30.7,36.4,3.4,39.8,63.6,13,28.3,39.1,59.4,50.2,68.2,9.1,86.4,49.8,21.1,45.9,40.9,37.5,21.6,52.3,22.7,19.3,5.7,,,,,,,,,,,,,4.9,24.8
Refsnyder, Rob,608701,2022,31,7.344632768,94,109,29,19,6,0,4,23,10,21.1,9.2,0.309,0.5,0.385,0.885,89,11.5,46.6,13.7,6.8,34.2,13.7,28.8,2.7,41.1,58.6,18,25,33.3,66.7,48.8,71.4,9.5,82,51.2,22.5,42.2,39.7,34.2,26,41.1,20.5,32.9,5.5,-1,33.3,0,66.7,100,100,-1.3,-0.2,0.8,-0.8,31.7,,4.49,27
Reynolds, Matt,608703,2022,31,1.470588235,188,209,47,36,7,1,3,59,19,28.2,9.1,0.25,0.346,0.321,0.666,91.1,5.6,37.7,3.8,7.7,30,16.2,41.5,0.8,45.4,57.2,14.3,25.8,58.4,41.6,52,55.2,8,85.7,48,28.8,40.9,26.2,43.1,30.8,50.8,20.8,27.7,0.8,0,0,0,,100,,0.4,-3.2,-0.4,-3.2,31.1,,4.58,27.3
Mondesi, Adalberto,609275,2022,26,0,50,54,7,7,0,0,0,20,4,37,7.4,0.14,0.14,0.204,0.344,88,7.8,16.7,3.3,3.3,23.3,23.3,26.7,20,26.7,73.3,33.8,29.1,65.6,34.4,51.2,90,9.3,63.6,48.8,43.1,50.7,40,36.7,23.3,56.7,23.3,10,10,,,,,,,,,,,,4,,27
Andujar, Miguel,609280,2022,27,-1.428571429,49,52,12,10,2,0,0,8,2,15.4,3.8,0.245,0.286,0.269,0.555,85.3,12.4,35.7,4.8,4.8,26.2,26.2,31,4.8,31,62.8,8.5,37.4,35.3,64.7,49.2,70,5.4,91.5,50.8,18.3,50.3,28.6,42.9,28.6,40.5,14.3,26.2,19,1,,0,100,100,100,,,,,,,,26.8
Vosler, Jason,613564,2022,28,4.504504505,66,74,19,11,4,0,4,19,7,25.7,9.5,0.288,0.53,0.351,0.882,85.8,14.2,39.6,4.2,10.4,29.2,25,25,6.3,31.3,62.1,19.5,32.1,45.5,54.5,50.9,68.2,8.2,79.3,49.1,28.6,46.8,50,29.2,20.8,37.5,20.8,31.3,10.4,,,,,,,,,,,,,,26.5
Cordero, Franchy,614173,2022,27,-0.727272727,215,244,47,25,17,1,4,78,24,32,9.8,0.219,0.363,0.295,0.658,89.7,12.6,39,11.3,9.9,22.7,22.7,26.2,7.1,44,69.5,25.3,30,55.4,44.6,53.5,78.6,7.2,74.1,46.5,35.3,48.3,40.4,34.8,24.8,40.4,26.2,27.7,5.7,-2,0,0,,100,75,0.9,1.1,-0.1,1.8,34.9,4,4.26,28.6
Reyes, Franmil,614177,2022,26,-2.325581395,263,280,56,38,9,0,9,104,14,37.1,5,0.213,0.35,0.254,0.603,92.2,11.5,28,14.3,5.6,18,23.6,36.6,1.2,47.2,67.5,27,29.4,64.3,35.7,51.5,75.6,7,73,48.5,38.8,47.8,36.6,34.8,28.6,46,21.1,23,9.9,-1,0,,,,,,,,,,,4.8,25.6
Torrens, Luis,620443,2022,26,-3.012048193,128,138,27,24,2,0,1,45,8,32.6,5.8,0.211,0.25,0.261,0.511,89.1,7,34.5,3.6,3.6,35.7,19,33.3,3.6,40.5,63.2,15.9,28,58.9,41.1,47.5,73.9,8.4,84.1,52.5,28.2,46.4,31,45.2,23.8,47.6,15.5,31,6,,,,,,,,,,,,1,4.78,26
Swanson, Dansby,621020,2022,28,9.051724138,425,463,124,85,22,1,16,122,34,26.3,7.3,0.292,0.461,0.348,0.809,89.7,16.1,37.5,11.2,8.2,28.6,25.3,24,2.6,44.7,71.7,23.9,26.2,51.2,48.8,50.9,81.9,7.8,76.1,49.1,31.4,48.5,38.2,35.2,26.6,36.8,30.9,28,4.3,,,,,,,,,,,,8,4.3,28.6
Newman, Kevin,621028,2022,28,4.207119741,146,155,39,25,12,2,0,27,8,17.4,5.2,0.267,0.377,0.31,0.686,85.4,13.1,30.3,1.7,5,27.7,26.1,34.5,4.2,27.7,62.5,8.5,32.2,28.2,71.8,48.3,68.8,8.8,91,51.7,14.9,47.9,34.5,40.3,25.2,43.7,21.8,26.9,7.6,,,,,,,,,,,,,4.42,27.8
Taylor, Chris,621035,2022,31,4.185022026,262,295,61,32,20,3,6,106,29,35.9,9.8,0.233,0.401,0.312,0.713,87.6,19.3,37.3,11.4,4.4,25.9,29.1,22.2,6.3,40.5,77.1,31.6,22.9,67.6,32.4,49.3,90.8,7.5,68.4,50.7,39.7,50.4,48.1,29.7,22.2,34.8,31.6,27.8,5.7,0,0,0,75,100,100,-1,0.3,0.4,-0.3,33.1,,4.35,28.5
Correa, Carlos,621043,2022,27,7.457627119,321,362,85,57,15,0,13,76,37,21,10.2,0.265,0.433,0.343,0.776,90.4,10.3,34.4,11.3,6.9,23.5,21.9,32.8,3.6,45.7,64.4,15.9,28.3,39.9,60.1,52.6,70.6,7,84.1,47.4,23.8,45.4,39.7,41.7,18.6,45.7,25.5,23.5,5.3,,,,,,,,,,,,,4.57,26.9
